High Low Percent,High,Low,Open Close Percent,Open,Close,Volume,Adj Close,Daily percent change
3.01%,26.70,25.92,-1.81%,26.45,25.97,"1,381,500.00",25.88,-1.67%
2.24%,26.46,25.88,1.50%,26.01,26.40,"932,800.00",26.31,1.66%
3.47%,27.55,26.62,1.89%,26.93,27.44,"1,448,100.00",27.34,3.94%
5.05%,27.69,26.36,-3.72%,27.45,26.43,"1,537,500.00",26.34,-3.68%
1.30%,26.51,26.17,-0.08%,26.38,26.36,"612,900.00",26.27,-0.26%
5.87%,27.58,26.05,3.01%,26.25,27.04,"996,400.00",26.95,2.58%
4.81%,28.34,27.04,2.97%,27.24,28.05,"1,735,600.00",27.95,3.74%
4.20%,28.56,27.41,-0.25%,28.08,28.01,"1,111,500.00",27.91,-0.14%
3.40%,28.29,27.36,-1.95%,28.17,27.62,"681,900.00",27.52,-1.39%
3.85%,27.77,26.74,-2.47%,27.53,26.85,"707,400.00",26.76,-2.79%
2.82%,27.39,26.64,1.83%,26.78,27.27,"353,900.00",27.17,1.56%
3.04%,27.48,26.67,0.63%,27.07,27.24,"390,600.00",27.14,-0.11%
4.24%,27.42,26.31,1.12%,26.90,27.20,"870,900.00",27.11,-0.15%
4.61%,27.44,26.23,-2.94%,27.17,26.37,"777,600.00",26.28,-3.05%
7.57%,27.98,26.01,5.78%,26.29,27.81,"1,201,300.00",27.71,5.46%
2.64%,28.33,27.60,-1.55%,28.33,27.89,"539,600.00",27.79,0.29%
7.47%,29.58,27.52,4.48%,27.90,29.15,"1,128,300.00",29.05,4.52%
2.94%,29.60,28.76,0.41%,29.41,29.53,"503,000.00",29.43,1.30%
3.57%,30.46,29.41,0.47%,29.55,29.69,"785,200.00",29.59,0.54%
2.11%,29.51,28.90,-1.56%,29.41,28.95,"522,400.00",28.85,-2.49%
5.45%,29.01,27.51,-5.00%,29.01,27.56,"659,800.00",27.46,-4.80%
4.35%,28.78,27.58,2.60%,27.70,28.42,"320,400.00",28.32,3.12%
1.49%,27.91,27.50,-1.04%,27.91,27.62,"673,800.00",27.52,-2.81%
7.88%,28.08,26.03,-5.35%,27.50,26.03,"770,000.00",25.94,-5.76%
5.29%,27.67,26.28,3.92%,26.28,27.31,"899,700.00",27.21,4.92%
6.93%,28.43,26.59,3.85%,26.75,27.78,"642,200.00",27.68,1.72%
6.20%,28.95,27.26,-2.63%,28.18,27.44,"761,400.00",27.34,-1.22%
4.58%,28.54,27.29,0.51%,27.33,27.47,"683,900.00",27.37,0.11%
4.87%,28.42,27.10,0.76%,27.79,28.00,"1,291,800.00",27.90,1.93%
10.04%,27.51,25.00,-3.60%,27.51,26.52,"3,037,600.00",26.47,-5.12%
5.71%,27.78,26.28,2.56%,26.54,27.22,"1,031,000.00",27.17,2.64%
5.94%,27.30,25.77,-3.05%,27.19,26.36,"852,200.00",26.31,-3.16%
5.38%,26.92,25.54,-1.87%,26.22,25.73,"707,500.00",25.69,-2.39%
3.16%,26.27,25.47,-0.27%,26.07,26.00,"792,300.00",25.96,1.05%
7.78%,27.00,25.05,-5.65%,26.74,25.23,"993,400.00",25.19,-2.96%
3.61%,25.41,24.52,1.90%,24.78,25.25,"909,700.00",25.21,0.08%
3.20%,25.51,24.72,-1.03%,25.36,25.10,"620,600.00",25.06,-0.59%
4.76%,26.08,24.90,2.35%,25.06,25.65,"601,500.00",25.61,2.19%
6.03%,26.37,24.87,-3.22%,25.80,24.97,"793,900.00",24.93,-2.65%
4.42%,25.98,24.88,3.09%,24.88,25.65,"829,000.00",25.61,2.72%
4.15%,26.35,25.30,1.72%,25.55,25.99,"816,500.00",25.95,1.33%
4.19%,25.99,24.94,-1.35%,25.88,25.53,"632,900.00",25.49,-1.77%
9.52%,25.07,22.89,-8.06%,25.07,23.05,"1,043,300.00",23.01,-9.71%
2.75%,23.52,22.89,-0.77%,23.24,23.06,"548,200.00",23.02,0.04%
5.53%,22.71,21.52,-2.25%,22.70,22.19,"521,800.00",22.15,-3.77%
5.84%,22.30,21.07,-4.51%,22.17,21.17,"1,226,800.00",21.13,-4.60%
7.71%,22.49,20.88,6.20%,20.96,22.26,"1,860,900.00",22.22,5.15%
9.61%,24.40,22.26,5.93%,22.26,23.58,"948,700.00",23.54,5.93%
3.40%,24.00,23.21,0.60%,23.43,23.57,"991,000.00",23.53,-0.04%
3.28%,24.10,23.34,0.51%,23.58,23.70,"711,600.00",23.66,0.55%
3.50%,25.12,24.27,1.64%,24.39,24.79,"996,600.00",24.75,4.60%
4.10%,25.62,24.61,-0.87%,25.15,24.93,"1,556,600.00",24.89,0.56%
7.99%,24.72,22.89,-2.71%,24.72,24.05,"956,600.00",24.01,-3.53%
5.25%,25.05,23.80,-2.00%,24.49,24.00,"598,100.00",23.96,-0.21%
5.23%,24.16,22.96,-1.51%,23.81,23.45,"918,800.00",23.41,-2.29%
3.34%,23.85,23.08,-0.21%,23.70,23.65,"650,100.00",23.61,0.85%
3.56%,24.42,23.58,1.04%,24.05,24.30,"1,225,400.00",24.26,2.75%
4.07%,25.38,24.39,0.49%,24.66,24.78,"777,000.00",24.74,1.98%
5.25%,25.65,24.37,-0.41%,24.69,24.59,"841,700.00",24.55,-0.77%
6.29%,24.66,23.20,-5.00%,24.59,23.36,"1,163,300.00",23.32,-5.00%
4.04%,23.94,23.01,0.00%,23.46,23.46,"1,072,900.00",23.42,0.43%
5.89%,24.08,22.74,-1.88%,23.41,22.97,"636,300.00",22.93,-2.09%
2.73%,23.31,22.69,-0.74%,23.02,22.85,"973,400.00",22.81,-0.52%
3.85%,23.47,22.60,0.09%,22.82,22.84,"1,535,300.00",22.80,-0.04%
3.23%,23.03,22.31,-1.54%,22.76,22.41,"493,300.00",22.37,-1.88%
7.93%,23.96,22.20,6.50%,22.45,23.91,"469,800.00",23.87,6.69%
3.83%,23.84,22.96,1.62%,23.42,23.80,"320,300.00",23.76,-0.46%
3.29%,24.50,23.72,0.21%,23.98,24.03,"550,400.00",23.99,0.97%
3.67%,24.30,23.44,-0.78%,24.30,24.11,"708,800.00",24.07,0.33%
5.89%,23.92,22.59,-0.25%,23.81,23.75,"736,400.00",23.71,-1.49%
10.32%,23.74,21.52,-7.03%,23.61,21.95,"818,100.00",21.91,-7.58%
6.61%,23.88,22.40,3.20%,22.47,23.19,"979,200.00",23.15,5.65%
7.34%,23.83,22.20,-2.11%,23.20,22.71,"890,200.00",22.67,-2.07%
4.87%,23.25,22.17,0.83%,22.97,23.16,"783,500.00",23.12,1.98%
4.57%,24.24,23.18,2.81%,23.46,24.12,"786,500.00",24.08,4.15%
3.90%,24.27,23.36,1.42%,23.90,24.24,"833,000.00",24.20,0.50%
5.26%,24.91,23.66,1.96%,23.98,24.45,"1,293,500.00",24.41,0.87%
2.72%,24.89,24.23,1.69%,24.23,24.64,"619,800.00",24.60,0.78%
5.58%,24.96,23.64,-3.70%,24.85,23.93,"847,100.00",23.89,-2.88%
3.06%,24.61,23.88,1.67%,24.00,24.40,"874,800.00",24.36,1.96%
3.87%,25.25,24.31,3.33%,24.31,25.12,"907,100.00",25.08,2.95%
5.11%,26.32,25.04,3.09%,25.25,26.03,"691,500.00",25.99,3.62%
2.82%,25.87,25.16,-0.19%,25.85,25.80,"608,200.00",25.76,-0.88%
2.65%,26.37,25.69,-0.46%,26.23,26.11,"537,200.00",26.07,1.20%
2.34%,26.30,25.69,0.85%,25.90,26.12,"544,300.00",26.08,0.04%
2.90%,27.30,26.53,2.15%,26.53,27.10,"689,700.00",27.05,3.75%
3.13%,27.02,26.20,-1.22%,26.97,26.64,"364,600.00",26.59,-1.70%
2.38%,27.49,26.85,0.30%,27.05,27.13,"491,100.00",27.08,1.84%
5.44%,28.87,27.38,2.13%,27.71,28.30,"963,400.00",28.25,4.31%
3.88%,28.81,27.73,1.34%,28.35,28.73,"608,700.00",28.68,1.52%
1.79%,28.99,28.48,0.00%,28.73,28.73,"391,300.00",28.68,0.00%
2.14%,28.62,28.02,0.03%,28.60,28.61,"449,200.00",28.56,-0.42%
1.55%,28.76,28.32,-0.38%,28.62,28.51,"429,100.00",28.46,-0.35%
3.87%,28.42,27.36,-3.13%,28.41,27.52,"969,700.00",27.47,-3.47%
3.23%,27.99,27.11,-0.37%,27.32,27.22,"359,800.00",27.17,-1.09%
2.00%,27.53,26.99,-0.88%,27.32,27.08,"472,200.00",27.03,-0.51%
1.67%,27.40,26.95,-0.04%,27.10,27.09,"333,100.00",27.04,0.04%
3.02%,28.00,27.18,2.20%,27.33,27.93,"445,100.00",27.88,3.10%
1.72%,28.33,27.85,0.43%,28.03,28.15,"529,800.00",28.10,0.79%
1.84%,28.43,27.92,0.64%,27.97,28.15,"688,200.00",28.10,0.00%
2.27%,28.78,28.14,-0.70%,28.42,28.22,"340,400.00",28.17,0.25%
2.73%,28.60,27.84,0.00%,28.16,28.16,"525,900.00",28.11,-0.21%
3.61%,28.99,27.98,0.77%,28.39,28.61,"784,500.00",28.56,1.60%
5.58%,29.54,27.98,1.83%,28.43,28.95,"1,101,300.00",28.90,1.19%
5.49%,30.57,28.98,-0.07%,29.38,29.36,"1,482,400.00",29.31,1.42%
5.27%,29.47,28.00,0.10%,29.15,29.18,"997,800.00",29.13,-0.61%
2.75%,29.16,28.38,0.48%,29.00,29.14,"874,000.00",29.09,-0.14%
3.27%,29.72,28.78,-0.93%,29.18,28.91,"507,500.00",28.86,-0.79%
2.77%,29.31,28.52,1.84%,28.75,29.28,"688,500.00",29.23,1.28%
2.20%,29.48,28.84,-0.75%,29.38,29.16,"661,700.00",29.16,-0.24%
2.81%,29.27,28.47,-1.67%,29.27,28.78,"454,300.00",28.78,-1.30%
1.58%,28.96,28.51,-0.52%,28.70,28.55,"309,000.00",28.55,-0.80%
3.50%,28.72,27.75,-2.69%,28.60,27.83,"627,600.00",27.83,-2.52%
3.18%,27.92,27.06,-2.65%,27.90,27.16,"618,400.00",27.16,-2.41%
3.02%,27.31,26.51,-1.25%,27.18,26.84,"646,400.00",26.84,-1.18%
4.76%,27.96,26.69,3.21%,27.08,27.95,"738,500.00",27.95,4.14%
3.26%,28.47,27.57,-0.32%,28.07,27.98,"537,700.00",27.98,0.11%
4.82%,29.13,27.79,2.51%,28.28,28.99,"586,900.00",28.99,3.61%
1.50%,29.18,28.75,-0.28%,29.03,28.95,"394,400.00",28.95,-0.14%
2.61%,29.09,28.35,-0.94%,28.87,28.60,"715,100.00",28.60,-1.21%
1.85%,29.11,28.58,0.59%,28.83,29.00,"395,100.00",29.00,1.40%
1.49%,29.34,28.91,-0.28%,29.08,29.00,"528,500.00",29.00,0.00%
2.95%,29.15,28.32,-0.59%,29.00,28.83,"539,200.00",28.83,-0.59%
1.99%,29.21,28.64,-0.28%,28.78,28.70,"633,100.00",28.70,-0.45%
3.83%,28.72,27.66,-0.67%,28.32,28.13,"494,600.00",28.13,-1.99%
1.78%,28.61,28.11,1.28%,28.22,28.58,"956,000.00",28.58,1.60%
1.63%,29.07,28.60,-0.17%,28.75,28.70,"710,700.00",28.70,0.42%
4.70%,30.71,29.33,1.69%,29.66,30.16,"2,003,400.00",30.16,5.09%
1.24%,30.71,30.33,-0.33%,30.50,30.40,"1,079,000.00",30.40,0.80%
2.02%,30.86,30.25,-1.11%,30.74,30.40,"1,162,400.00",30.40,0.00%
5.77%,32.06,30.31,0.78%,30.84,31.08,"1,157,100.00",31.08,2.24%
3.12%,31.27,30.33,-0.80%,31.27,31.02,"1,343,200.00",31.02,-0.19%
3.21%,31.50,30.52,-1.41%,31.21,30.77,"737,100.00",30.77,-0.81%
1.98%,30.86,30.26,-0.20%,30.62,30.56,"493,400.00",30.56,-0.68%
2.22%,30.87,30.20,0.39%,30.62,30.74,"741,100.00",30.74,0.59%
2.02%,31.38,30.76,1.27%,30.81,31.20,"832,500.00",31.20,1.50%
2.68%,31.00,30.19,-2.45%,31.00,30.24,"475,400.00",30.24,-3.08%
2.39%,30.67,29.95,0.83%,30.15,30.40,"597,700.00",30.40,0.53%
2.04%,30.48,29.87,-0.53%,30.31,30.15,"799,400.00",30.15,-0.82%
2.02%,30.75,30.14,0.00%,30.45,30.45,"674,500.00",30.45,1.00%
1.92%,30.72,30.14,0.33%,30.50,30.60,"496,800.00",30.60,0.49%
2.61%,31.40,30.60,-0.03%,30.78,30.77,"791,200.00",30.77,0.56%
1.73%,31.18,30.65,-0.97%,31.02,30.72,"809,700.00",30.72,-0.16%
1.99%,31.30,30.69,0.00%,30.88,30.88,"422,400.00",30.88,0.52%
,,,,,,,,-100.00%
